"","X1","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"184",190,1023,-99.17436,19.41105,95,103,3,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",362,TRUE,TRUE,"2013-09",1
"185",191,2200,-99.19397,19.34915,99,31,1,2,1,1,"Álvaro Obregón","Private room in bed and breakfast","Private room",299,TRUE,FALSE,"2012-06",1
"186",192,1800,-99.19336,19.34906,96,34,1,2,1,1,"Álvaro Obregón","Room in boutique hotel","Hotel room",299,TRUE,FALSE,"2012-06",1
"187",193,318,-99.16691,19.46817,98,0,2,1,1,1,"Azcapotzalco","Private room home/apt","Private room",89,TRUE,FALSE,"2013-08",1.5
"188",194,710,-99.14581,19.43432,95,178,2,6,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",130,TRUE,TRUE,"2011-08",2
"189",195,668,-99.16789,19.41109,99,16,3,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2012-12",2
"190",196,900,-99.17096,19.38144,96,89,5,4,2,3,"Benito Juárez","Entire home/apt","Entire home/apt",364,FALSE,TRUE,"2013-10",2
"191",197,2415,-99.16463,19.42804,94,87,1,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",82,TRUE,TRUE,"2013-04",1
"192",198,1476,-99.16795,19.42272,97,247,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",299,TRUE,FALSE,"2012-08",1
"193",199,1150,-99.15619,19.42391,93,3,1,2,1,1,"Cuauhtémoc","Private room in bed and breakfast","Private room",365,TRUE,FALSE,"2013-08",1
"194",200,1670,-99.15759,19.42072,92,185,3,4,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",359,TRUE,FALSE,"2012-09",1
"195",201,431,-99.17221,19.24278,100,3,1,1,1,2,"Tlalpan","Private room home/apt","Private room",365,FALSE,FALSE,"2013-11",2
"196",202,1800,-99.19277,19.34888,99,36,1,2,1,1,"Álvaro Obregón","Room in boutique hotel","Private room",299,TRUE,FALSE,"2012-06",1
"197",203,629,-99.21666,19.28372,100,2,3,2,1,1,"Tlalpan","Private room home/apt","Private room",365,TRUE,FALSE,"2011-01",1
"198",204,1000,-99.16575,19.41063,98,62,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",298,TRUE,TRUE,"2013-11",1.5
"199",205,793,-99.15545,19.38597,96,23,365,2,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",358,TRUE,FALSE,"2013-11",2
"200",206,1879,-99.16363,19.41979,95,56,4,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2013-11",2
"201",207,743,-99.17152,19.40268,97,87,3,4,2,2,"Miguel Hidalgo","Entire loft","Entire home/apt",262,TRUE,TRUE,"2013-10",1
"202",208,954,-99.18761,19.40658,97,50,2,6,2,5,"Miguel Hidalgo","Private room home/apt","Private room",352,TRUE,TRUE,"2011-07",2
"203",209,1000,-99.17651,19.42887,100,3,7,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",158,TRUE,TRUE,"2013-07",1
"204",210,629,-99.13668,19.41855,82,12,3,2,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",268,TRUE,FALSE,"2012-03",1
"205",211,585,-99.16262,19.4086,92,32,3,3,1,2,"Cuauhtémoc","Private room home/apt","Private room",357,TRUE,FALSE,"2013-07",1.5
"206",212,1363,-99.16026,19.35713,99,34,2,4,1,2,"Coyoacán","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2013-12",1
"207",213,1447,-99.16334,19.35448,98,13,2,3,1,2,"Coyoacán","Entire loft","Entire home/apt",353,TRUE,TRUE,"2013-12",1
"208",214,1649,-99.16114,19.35404,99,21,1,3,1,1,"Coyoacán","Entire loft","Entire home/apt",353,TRUE,TRUE,"2013-12",1.5
"209",215,620,-99.16861,19.35156,97,60,3,2,1,1,"Coyoacán","Entire guest suite","Entire home/apt",285,TRUE,FALSE,"2014-06",1
"210",216,3146,-99.16058,19.41736,97,44,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",1,TRUE,FALSE,"2012-05",2
"211",217,1226,-99.16577,19.41673,99,191,3,3,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",158,TRUE,TRUE,"2013-08",1
"212",218,461,-99.08769,19.43949,91,533,1,4,1,2,"Venustiano Carranza","Entire loft","Entire home/apt",365,TRUE,FALSE,"2013-12",1
"213",219,375,-99.15327,19.34179,88,5,2,1,1,1,"Coyoacán","Private room home/apt","Private room",331,TRUE,FALSE,"2013-12",1.5
"214",220,3236,-99.20034,19.44297,98,0,1,2,1,2,"Miguel Hidalgo","Private room home/apt","Private room",365,TRUE,FALSE,"2012-07",1
"215",221,700,-99.16916,19.3537,92,37,3,3,1,2,"Coyoacán","Entire guest suite","Entire home/apt",285,TRUE,FALSE,"2014-06",1
"216",222,566,-99.15786,19.3441,98,8,1,2,1,1,"Coyoacán","Entire loft","Entire home/apt",299,FALSE,FALSE,"2012-11",1
"217",223,1050,-99.15667,19.41294,96,36,5,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",0,TRUE,TRUE,"2011-10",1
"218",224,480,-99.18432,19.40081,89,86,7,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",303,TRUE,FALSE,"2012-12",1
"219",225,587,-99.16153,19.33496,60,1,1,2,1,1,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2013-03",1
"220",226,503,-99.1621,19.33484,93,3,1,1,1,1,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2013-03",1
"221",227,1068,-99.15467,19.43339,92,280,2,5,1,4,"Cuauhtémoc","Entire loft","Entire home/apt",334,FALSE,FALSE,"2017-01",1.5
"222",228,1669,-99.15204,19.38198,98,40,3,4,2,0,"Benito Juárez","Entire home/apt","Entire home/apt",363,TRUE,FALSE,"2012-03",2
"223",229,461,-99.15869,19.39402,98,59,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",330,TRUE,FALSE,"2014-01",1.5
"224",230,5000,-99.19332,19.34871,100,3,2,6,3,3,"Álvaro Obregón","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2012-06",2.5
"225",231,3754,-99.17468,19.40671,100,1,1,2,1,1,"Cuauhtémoc","Room in boutique hotel","Private room",365,FALSE,FALSE,"2014-01",1
"226",232,1049,-99.13497,19.42831,89,132,2,4,1,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2013-10",1
"227",233,1858,-99.17792,19.41689,98,241,30,2,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",344,TRUE,TRUE,"2013-06",1
"228",234,260,-99.18181,19.40242,88,32,5,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",364,FALSE,TRUE,"2014-01",1
"229",235,731,-99.20757,19.43718,98,13,15,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",224,TRUE,TRUE,"2014-01",1.5
"230",236,907,-99.17257,19.42073,91,276,5,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",339,TRUE,FALSE,"2013-11",1
"231",237,1250,-99.16652,19.41767,85,5,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2013-09",1
"232",238,579,-99.17651,19.42887,95,214,1,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",365,TRUE,FALSE,"2014-01",1
"233",239,1050,-99.16634,19.42589,96,219,1,5,2,4,"Cuauhtémoc","Entire loft","Entire home/apt",87,TRUE,TRUE,"2012-10",1.5
"234",240,1000,-99.16532,19.418,96,5,3,2,0,0,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2013-09",1
"235",241,566,-99.13794,19.42792,97,122,1,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2014-02",1.5
"236",242,5219,-99.16583,19.42652,97,0,1,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2014-02",1
"237",243,500,-99.17294,19.39783,98,0,3,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,FALSE,FALSE,"2014-02",2
"238",244,629,-99.1446,19.37069,94,13,2,4,1,2,"Benito Juárez","Private room home/apt","Private room",364,TRUE,FALSE,"2014-02",1
"239",245,500,-99.17519,19.37894,98,0,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,FALSE,FALSE,"2014-02",1
"240",246,213,-99.16962,19.30729,93,9,7,1,1,1,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2014-02",1
"241",247,821,-99.1725,19.4171,97,87,2,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",72,TRUE,TRUE,"2013-07",1
"242",248,300,-99.17793,19.40171,96,39,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",362,TRUE,FALSE,"2013-11",1
"243",249,731,-99.14581,19.43432,85,11,3,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",77,TRUE,FALSE,"2012-07",1
"244",250,2067,-99.13644,19.43794,95,24,3,4,1,0,"Cuauhtémoc","Entire loft","Entire home/apt",208,TRUE,FALSE,"2014-02",1
"245",251,1670,-99.1798,19.40987,97,65,4,5,2,2,"Cuauhtémoc","Entire loft","Entire home/apt",202,TRUE,FALSE,"2014-02",2
"246",252,1028,-99.17355,19.36229,100,11,20,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",358,TRUE,FALSE,"2014-02",2
"247",253,835,-99.18836,19.41256,96,33,5,2,1,1,"Miguel Hidalgo","Entire loft","Entire home/apt",352,TRUE,FALSE,"2013-08",1
"248",254,1461,-99.18337,19.41209,95,132,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",180,FALSE,FALSE,"2014-02",1
"249",255,1091,-99.17544,19.40857,93,133,2,3,1,3,"Cuauhtémoc","Entire loft","Entire home/apt",1,TRUE,FALSE,"2013-11",1
"250",256,1440,-99.13644,19.43815,92,37,3,3,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2014-02",1
"251",257,208,-99.16781,19.3183,96,46,1,2,1,0,"Coyoacán","Private room home/apt","Private room",362,TRUE,FALSE,"2014-03",1
"252",258,350,-99.15082,19.39309,98,0,30,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,FALSE,FALSE,"2012-10",1
"253",259,1000,-99.16255,19.35467,95,62,2,2,1,1,"Coyoacán","Private room in guest suite","Private room",365,FALSE,FALSE,"2013-04",1
"254",260,1253,-99.17668,19.41208,100,71,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",352,TRUE,TRUE,"2014-03",1
"255",261,1649,-99.16074,19.42256,98,237,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",282,TRUE,TRUE,"2014-03",1
"256",262,2046,-99.16474,19.4218,99,162,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",349,TRUE,TRUE,"2013-01",2
"257",263,1148,-99.17789,19.40559,98,66,3,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",290,FALSE,TRUE,"2014-03",1
"258",264,1153,-99.16039,19.3451,91,27,3,3,2,2,"Coyoacán","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2014-03",1
"259",265,250,-99.1521,19.3958,93,3,5,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2014-03",1.5
"260",266,500,-99.16738,19.34705,96,36,2,2,1,1,"Coyoacán","Entire guest suite","Entire home/apt",360,TRUE,TRUE,"2013-07",1
"261",267,1712,-99.16625,19.42594,98,184,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",311,TRUE,TRUE,"2014-01",2
"262",268,210,-99.15671,19.35012,98,10,2,1,1,1,"Coyoacán","Private room home/apt","Private room",363,TRUE,FALSE,"2011-01",1.5
"263",269,1148,-99.16225,19.41665,97,25,1,4,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",0,TRUE,FALSE,"2014-03",1.5
"264",270,1250,-99.16471,19.41832,100,3,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2013-09",1
"265",271,743,-99.18697,19.40953,94,16,2,5,3,2,"Miguel Hidalgo","Private room home/apt","Private room",89,TRUE,FALSE,"2013-12",1
"266",272,524,-99.15243,19.338,98,37,2,2,1,1,"Coyoacán","Private room home/apt","Private room",330,FALSE,TRUE,"2014-03",1
"267",273,3175,-99.17177,19.41324,95,95,4,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",172,TRUE,TRUE,"2012-04",3
"268",274,939,-99.17102,19.4063,99,77,2,2,1,0,"Cuauhtémoc","Private room home/apt","Private room",363,TRUE,FALSE,"2014-04",1
"269",275,520,-99.18055,19.41814,100,10,5,1,1,2,"Miguel Hidalgo","Private room home/apt","Private room",351,FALSE,TRUE,"2014-04",1
"270",276,846,-99.19022,19.43242,98,1,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",365,TRUE,FALSE,"2014-03",1
"271",277,1879,-99.16954,19.42547,97,0,3,3,1,3,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2012-05",1.5
"272",278,800,-99.16852,19.37783,92,5,6,2,1,0,"Benito Juárez","Entire home/apt","Entire home/apt",46,TRUE,FALSE,"2012-05",1
"273",279,835,-99.15657,19.4451,96,67,2,2,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",170,TRUE,FALSE,"2014-04",1
"274",280,522,-99.15225,19.38734,98,0,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2013-10",1
"275",281,1510,-99.29076,19.34912,92,12,2,5,3,3,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",232,FALSE,FALSE,"2014-04",4
"276",282,313,-99.17686,19.39414,94,14,28,2,1,1,"Benito Juárez","Private room home/apt","Private room",66,TRUE,FALSE,"2014-02",2.5
"277",283,250,-99.17232,19.37542,99,25,3,1,1,1,"Benito Juárez","Private room in guest suite","Private room",171,TRUE,FALSE,"2014-04",1
"278",284,2609,-99.1715,19.41731,97,121,30,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",82,FALSE,TRUE,"2014-02",1
"279",285,1153,-99.11767,19.41682,95,102,1,2,1,1,"Venustiano Carranza","Entire home/apt","Entire home/apt",83,TRUE,TRUE,"2013-04",1
"280",286,650,-99.15721,19.42809,97,0,3,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2014-04",1
"281",287,751,-99.18745,19.37936,98,23,3,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",208,TRUE,TRUE,"2014-04",2
"282",288,1100,-99.17411,19.43,96,73,7,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",84,TRUE,FALSE,"2013-08",1
"283",289,626,-99.1517,19.39633,98,0,1,2,1,1,"Benito Juárez","Room in home/apt","Shared room",365,TRUE,FALSE,"2014-03",1
"284",290,1000,-99.16545,19.41875,80,5,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2013-09",1
"285",291,1461,-99.18754,19.44181,93,18,3,1,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",363,TRUE,FALSE,"2014-04",1
"286",292,950,-99.16251,19.35445,100,24,2,2,1,1,"Coyoacán","Private room in guest suite","Private room",365,FALSE,FALSE,"2013-04",1
"287",293,1000,-99.16258,19.35472,98,53,2,2,1,1,"Coyoacán","Private room in guest suite","Private room",365,FALSE,FALSE,"2013-04",1
"288",294,400,-99.17323,19.4321,98,215,7,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",240,TRUE,TRUE,"2014-04",1
"289",295,1670,-99.19087,19.43215,98,0,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",365,TRUE,FALSE,"2014-03",1
"290",296,839,-99.18183,19.37855,93,4,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",364,FALSE,FALSE,"2014-04",1
"291",297,1691,-99.27996,19.36045,97,90,3,4,2,5,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",75,TRUE,FALSE,"2014-04",2
"292",298,438,-99.17329,19.42963,99,27,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",179,TRUE,FALSE,"2012-11",1
"293",299,3042,-99.1595,19.42642,90,4,2,4,2,3,"Cuauhtémoc","Room in home/apt","Hotel room",269,TRUE,FALSE,"2012-05",1
"294",300,797,-99.16043,19.42536,88,33,1,2,1,0,"Cuauhtémoc","Entire home/apt","Entire home/apt",1,TRUE,FALSE,"2012-05",1
"295",301,895,-99.20636,19.42312,94,10,3,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",365,FALSE,TRUE,"2014-04",1
"296",302,285,-99.13076,19.33643,98,0,2,2,1,1,"Coyoacán","Shared room in home/apt","Shared room",365,TRUE,FALSE,"2014-03",1.5
"297",303,449,-99.16616,19.34682,96,64,2,2,1,1,"Coyoacán","Entire bungalow","Entire home/apt",204,FALSE,FALSE,"2014-05",1
"298",304,839,-99.15302,19.36441,97,54,3,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",54,TRUE,TRUE,"2014-03",1
"299",305,260,-99.16009,19.28574,97,14,3,1,1,1,"Tlalpan","Private room home/apt","Private room",268,TRUE,FALSE,"2012-01",1
"300",306,333,-99.18328,19.38974,95,32,7,2,1,1,"Benito Juárez","Private room home/apt","Private room",360,TRUE,FALSE,"2014-04",1.5
"301",307,1226,-99.20645,19.43487,91,61,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",247,TRUE,TRUE,"2014-05",1
"302",308,1013,-99.20278,19.43105,90,23,2,2,1,0,"Miguel Hidalgo","Entire home/apt","Entire home/apt",262,TRUE,TRUE,"2014-05",1
"303",309,629,-99.24274,19.40571,91,9,2,2,1,0,"Miguel Hidalgo","Entire home/apt","Entire home/apt",352,TRUE,TRUE,"2014-05",1
"304",310,1447,-99.22547,19.42504,88,22,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",247,TRUE,TRUE,"2014-05",2
"305",311,350,-99.14497,19.41129,97,0,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2014-05",1
"306",312,1028,-99.22405,19.42416,95,28,2,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",339,TRUE,TRUE,"2014-05",1
"307",313,1684,-99.25186,19.39969,91,52,2,6,3,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",96,TRUE,TRUE,"2014-05",3
"308",314,243,-99.18337,19.39012,98,24,7,2,1,1,"Benito Juárez","Private room home/apt","Private room",179,TRUE,FALSE,"2014-04",3
"309",315,1273,-99.20072,19.44336,98,77,1,3,1,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",364,TRUE,TRUE,"2014-05",1.5
"310",316,671,-99.13592,19.42854,89,72,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",342,TRUE,FALSE,"2013-10",1
"311",317,3750,-99.15064,19.43395,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2014-05",1
"312",318,350,-99.17506,19.39171,95,30,1,2,1,2,"Benito Juárez","Private room home/apt","Private room",291,FALSE,TRUE,"2012-03",1.5
"313",319,939,-99.15899,19.42182,93,92,2,6,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",295,TRUE,TRUE,"2014-05",1
"314",320,856,-99.17588,19.40646,100,6,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",364,TRUE,FALSE,"2012-03",1.5
"315",321,818,-99.22597,19.42482,91,31,2,2,1,0,"Miguel Hidalgo","Entire home/apt","Entire home/apt",247,TRUE,TRUE,"2014-05",1
"316",322,1011,-99.19304,19.42863,95,151,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",55,TRUE,TRUE,"2014-05",1
"317",323,700,-99.14822,19.40233,98,0,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2014-05",1
"318",324,1450,-99.18853,19.43248,96,11,28,4,2,5,"Miguel Hidalgo","Entire home/apt","Entire home/apt",318,TRUE,TRUE,"2014-02",1
"319",325,856,-99.17737,19.40492,94,11,3,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",364,TRUE,FALSE,"2012-03",1.5
"320",326,1461,-99.16167,19.41343,99,121,2,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",297,TRUE,TRUE,"2014-05",2
"321",327,1428,-99.14581,19.43432,91,35,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",249,TRUE,FALSE,"2012-07",2
"322",328,248,-99.17129,19.41907,93,16,1,9,1,1,"Cuauhtémoc","Shared room in hostel","Shared room",1,TRUE,FALSE,"2013-08",2
"323",329,4959,-99.1713,19.41752,97,0,3,16,3,20,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2013-08",3
"324",330,170,-99.17052,19.41798,87,33,1,16,2,16,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2013-08",2.5
"325",331,509,-99.24098,19.40306,97,27,2,1,1,1,"Miguel Hidalgo","Entire loft","Entire home/apt",97,TRUE,TRUE,"2014-05",1
"326",332,2296,-99.17525,19.41591,96,179,2,6,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2014-12",2
"327",333,848,-99.21326,19.45622,95,68,3,6,3,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",89,TRUE,FALSE,"2014-02",1
"328",334,1044,-99.17772,19.40114,98,0,1,2,1,1,"Miguel Hidalgo","Room in home/apt","Shared room",365,FALSE,FALSE,"2014-05",1
"329",335,355,-99.15626,19.43899,97,0,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2014-03",1
"330",336,856,-99.17535,19.40646,100,3,3,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",364,TRUE,FALSE,"2012-03",1.5
"331",337,210,-99.17371,19.40495,100,1,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",25,TRUE,FALSE,"2014-05",1
"332",338,2088,-99.15318,19.43547,100,102,3,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",338,TRUE,TRUE,"2014-06",1.5
"333",339,886,-99.17049,19.40596,98,67,2,2,1,0,"Cuauhtémoc","Entire home/apt","Entire home/apt",62,TRUE,TRUE,"2014-06",1
"334",340,1250,-99.15537,19.42379,73,3,1,2,1,1,"Cuauhtémoc","Private room in bed and breakfast","Private room",365,TRUE,FALSE,"2013-08",1
"335",341,3674,-99.19251,19.43724,100,4,1,2,1,0,"Miguel Hidalgo","Private room home/apt","Private room",365,TRUE,FALSE,"2013-01",3
"336",342,978,-99.16036,19.42646,95,30,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",227,TRUE,TRUE,"2012-05",1
"337",343,1387,-99.17014,19.42091,92,153,1,5,1,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",54,TRUE,FALSE,"2013-12",1
"338",344,600,-99.17652,19.41043,90,162,2,4,2,0,"Cuauhtémoc","Entire home/apt","Entire home/apt",180,TRUE,FALSE,"2010-08",1
"339",345,1050,-99.15957,19.43294,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",248,TRUE,FALSE,"2014-06",1.5
"340",346,250,-99.23319,19.29645,99,16,3,1,1,1,"Tlalpan","Private room home/apt","Private room",240,TRUE,FALSE,"2014-04",2
"341",347,1199,-99.17625,19.39229,97,24,2,4,2,2,"Benito Juárez","Entire loft","Entire home/apt",75,TRUE,TRUE,"2013-03",2.5
"342",348,250,-99.20049,19.34028,90,4,14,1,1,1,"Álvaro Obregón","Private room home/apt","Private room",180,FALSE,FALSE,"2014-06",1.5
"343",349,400,-99.16011,19.37763,100,1,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",178,FALSE,FALSE,"2014-06",1
"344",350,836,-99.18079,19.45019,96,45,2,3,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",364,FALSE,FALSE,"2014-06",1
"345",351,1100,-99.12351,19.33677,80,1,2,2,1,2,"Coyoacán","Entire home/apt","Entire home/apt",346,TRUE,FALSE,"2014-06",2
"346",352,585,-99.16081,19.41907,90,3,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",363,FALSE,FALSE,"2014-06",1
"347",353,4175,-99.16418,19.40869,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2014-07",1
"348",354,700,-99.17363,19.38405,98,0,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",179,TRUE,FALSE,"2014-05",1
"349",355,700,-99.23121,19.41675,98,0,15,4,1,2,"Miguel Hidalgo","Entire guesthouse","Entire home/apt",83,FALSE,FALSE,"2012-06",1
"350",356,1148,-99.16959,19.40645,94,10,5,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",298,TRUE,FALSE,"2014-05",1
"351",357,1232,-99.16077,19.41221,97,153,4,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",303,TRUE,FALSE,"2014-07",1
"352",358,800,-99.16002,19.40702,100,16,2,2,2,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",327,TRUE,FALSE,"2014-06",1
"353",359,477,-99.16942,19.43224,96,215,1,2,1,1,"Cuauhtémoc","Entire guest suite","Entire home/apt",365,TRUE,FALSE,"2014-07",1
"354",360,836,-99.2099,19.4321,98,29,7,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",229,TRUE,FALSE,"2014-07",1
"355",361,1497,-99.16749,19.42297,96,293,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",352,TRUE,FALSE,"2012-08",1
