"","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"249",731,-99.14581,19.43432,NA,11,3,NA,0,0,NA,NA,"Entire home/apt",77,"t","t","character",NA
"250",2067,-99.13644,19.43794,NA,24,3,NA,0,0,NA,NA,"Entire home/apt",208,"t","t","character",NA
"251",1670,-99.1798,19.40987,NA,65,4,NA,0,0,NA,NA,"Entire home/apt",202,"t","t","character",NA
"252",1028,-99.17355,19.36229,NA,11,20,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"253",835,-99.18836,19.41256,NA,33,5,NA,0,0,NA,NA,"Entire home/apt",352,"t","t","character",NA
"254",1461,-99.18337,19.41209,NA,132,2,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"255",1091,-99.17544,19.40857,NA,133,2,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"256",1440,-99.13644,19.43815,NA,37,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"257",208,-99.16781,19.3183,NA,46,1,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"258",350,-99.15082,19.39309,NA,0,30,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"259",1000,-99.16255,19.35467,NA,62,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"260",1253,-99.17668,19.41208,NA,71,2,NA,0,0,NA,NA,"Private room",352,"t","t","character",NA
"261",1649,-99.16074,19.42256,NA,237,2,NA,0,0,NA,NA,"Entire home/apt",282,"t","t","character",NA
"262",2046,-99.16474,19.4218,NA,162,2,NA,0,0,NA,NA,"Entire home/apt",349,"t","t","character",NA
"263",1148,-99.17789,19.40559,NA,66,3,NA,0,0,NA,NA,"Entire home/apt",290,"t","t","character",NA
"264",1153,-99.16039,19.3451,NA,27,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"265",250,-99.1521,19.3958,NA,3,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"266",500,-99.16738,19.34705,NA,36,2,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"267",1712,-99.16625,19.42594,NA,184,2,NA,0,0,NA,NA,"Entire home/apt",311,"t","t","character",NA
"268",210,-99.15671,19.35012,NA,10,2,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"269",1148,-99.16225,19.41665,NA,25,1,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"270",1250,-99.16471,19.41832,NA,3,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"271",743,-99.18697,19.40953,NA,16,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"272",524,-99.15243,19.338,NA,37,2,NA,0,0,NA,NA,"Private room",330,"t","t","character",NA
"273",3175,-99.17177,19.41324,NA,95,4,NA,0,0,NA,NA,"Entire home/apt",172,"t","t","character",NA
"274",939,-99.17102,19.4063,NA,77,2,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"275",520,-99.18055,19.41814,NA,10,5,NA,0,0,NA,NA,"Private room",351,"t","t","character",NA
"276",846,-99.19022,19.43242,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"277",1879,-99.16954,19.42547,NA,0,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"278",800,-99.16852,19.37783,NA,5,6,NA,0,0,NA,NA,"Entire home/apt",46,"t","t","character",NA
"279",835,-99.15657,19.4451,NA,67,2,NA,0,0,NA,NA,"Entire home/apt",170,"t","t","character",NA
"280",522,-99.15225,19.38734,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"281",1510,-99.29076,19.34912,NA,12,2,NA,0,0,NA,NA,"Entire home/apt",232,"t","t","character",NA
"282",313,-99.17686,19.39414,NA,14,28,NA,0,0,NA,NA,"Private room",66,"t","t","character",NA
"283",250,-99.17232,19.37542,NA,25,3,NA,0,0,NA,NA,"Private room",171,"t","t","character",NA
"284",2609,-99.1715,19.41731,NA,121,30,NA,0,0,NA,NA,"Entire home/apt",82,"t","t","character",NA
"285",1153,-99.11767,19.41682,NA,102,1,NA,0,0,NA,NA,"Entire home/apt",83,"t","t","character",NA
"286",650,-99.15721,19.42809,NA,0,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"287",751,-99.18745,19.37936,NA,23,3,NA,0,0,NA,NA,"Entire home/apt",208,"t","t","character",NA
"288",1100,-99.17411,19.43,NA,73,7,NA,0,0,NA,NA,"Entire home/apt",84,"t","t","character",NA
"289",626,-99.1517,19.39633,NA,0,1,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"290",1000,-99.16545,19.41875,NA,5,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"291",1461,-99.18754,19.44181,NA,18,3,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"292",950,-99.16251,19.35445,NA,24,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"293",1000,-99.16258,19.35472,NA,53,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"294",400,-99.17323,19.4321,NA,215,7,NA,0,0,NA,NA,"Private room",240,"t","t","character",NA
"295",1670,-99.19087,19.43215,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"296",839,-99.18183,19.37855,NA,4,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"297",1691,-99.27996,19.36045,NA,90,3,NA,0,0,NA,NA,"Entire home/apt",75,"t","t","character",NA
"298",438,-99.17329,19.42963,NA,27,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"299",3042,-99.1595,19.42642,NA,4,2,NA,0,0,NA,NA,"Hotel room",269,"t","t","character",NA
"300",797,-99.16043,19.42536,NA,33,1,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"301",895,-99.20636,19.42312,NA,10,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"302",285,-99.13076,19.33643,NA,0,2,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"303",449,-99.16616,19.34682,NA,64,2,NA,0,0,NA,NA,"Entire home/apt",204,"t","t","character",NA
"304",839,-99.15302,19.36441,NA,54,3,NA,0,0,NA,NA,"Entire home/apt",54,"t","t","character",NA
"305",260,-99.16009,19.28574,NA,14,3,NA,0,0,NA,NA,"Private room",268,"t","t","character",NA
"306",333,-99.18328,19.38974,NA,32,7,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"307",1226,-99.20645,19.43487,NA,61,2,NA,0,0,NA,NA,"Entire home/apt",247,"t","t","character",NA
"308",1013,-99.20278,19.43105,NA,23,2,NA,0,0,NA,NA,"Entire home/apt",262,"t","t","character",NA
"309",629,-99.24274,19.40571,NA,9,2,NA,0,0,NA,NA,"Entire home/apt",352,"t","t","character",NA
"310",1447,-99.22547,19.42504,NA,22,2,NA,0,0,NA,NA,"Entire home/apt",247,"t","t","character",NA
"311",350,-99.14497,19.41129,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"312",1028,-99.22405,19.42416,NA,28,2,NA,0,0,NA,NA,"Entire home/apt",339,"t","t","character",NA
"313",1684,-99.25186,19.39969,NA,52,2,NA,0,0,NA,NA,"Entire home/apt",96,"t","t","character",NA
"314",243,-99.18337,19.39012,NA,24,7,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"315",1273,-99.20072,19.44336,NA,77,1,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"316",671,-99.13592,19.42854,NA,72,3,NA,0,0,NA,NA,"Entire home/apt",342,"t","t","character",NA
"317",3750,-99.15064,19.43395,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"318",350,-99.17506,19.39171,NA,30,1,NA,0,0,NA,NA,"Private room",291,"t","t","character",NA
"319",939,-99.15899,19.42182,NA,92,2,NA,0,0,NA,NA,"Entire home/apt",295,"t","t","character",NA
"320",856,-99.17588,19.40646,NA,6,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"321",818,-99.22597,19.42482,NA,31,2,NA,0,0,NA,NA,"Entire home/apt",247,"t","t","character",NA
"322",1011,-99.19304,19.42863,NA,151,2,NA,0,0,NA,NA,"Entire home/apt",55,"t","t","character",NA
"323",700,-99.14822,19.40233,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"324",1450,-99.18853,19.43248,NA,11,28,NA,0,0,NA,NA,"Entire home/apt",318,"t","t","character",NA
"325",856,-99.17737,19.40492,NA,11,3,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"326",1461,-99.16167,19.41343,NA,121,2,NA,0,0,NA,NA,"Entire home/apt",297,"t","t","character",NA
"327",1428,-99.14581,19.43432,NA,35,2,NA,0,0,NA,NA,"Entire home/apt",249,"t","t","character",NA
"328",248,-99.17129,19.41907,NA,16,1,NA,0,0,NA,NA,"Shared room",1,"t","t","character",NA
"329",4959,-99.1713,19.41752,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"330",170,-99.17052,19.41798,NA,33,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"331",509,-99.24098,19.40306,NA,27,2,NA,0,0,NA,NA,"Entire home/apt",97,"t","t","character",NA
"332",2296,-99.17525,19.41591,NA,179,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"333",848,-99.21326,19.45622,NA,68,3,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"334",1044,-99.17772,19.40114,NA,0,1,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"335",355,-99.15626,19.43899,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"336",856,-99.17535,19.40646,NA,3,3,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"337",210,-99.17371,19.40495,NA,1,1,NA,0,0,NA,NA,"Private room",25,"t","t","character",NA
"338",2088,-99.15318,19.43547,NA,102,3,NA,0,0,NA,NA,"Entire home/apt",338,"t","t","character",NA
"339",886,-99.17049,19.40596,NA,67,2,NA,0,0,NA,NA,"Entire home/apt",62,"t","t","character",NA
"340",1250,-99.15537,19.42379,NA,3,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"341",3674,-99.19251,19.43724,NA,4,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"342",978,-99.16036,19.42646,NA,30,3,NA,0,0,NA,NA,"Entire home/apt",227,"t","t","character",NA
"343",1387,-99.17014,19.42091,NA,153,1,NA,0,0,NA,NA,"Entire home/apt",54,"t","t","character",NA
"344",600,-99.17652,19.41043,NA,162,2,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"345",1050,-99.15957,19.43294,NA,0,1,NA,0,0,NA,NA,"Private room",248,"t","t","character",NA
"346",250,-99.23319,19.29645,NA,16,3,NA,0,0,NA,NA,"Private room",240,"t","t","character",NA
"347",1199,-99.17625,19.39229,NA,24,2,NA,0,0,NA,NA,"Entire home/apt",75,"t","t","character",NA
"348",250,-99.20049,19.34028,NA,4,14,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"349",400,-99.16011,19.37763,NA,1,1,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"350",836,-99.18079,19.45019,NA,45,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"351",1100,-99.12351,19.33677,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",346,"t","t","character",NA
"352",585,-99.16081,19.41907,NA,3,1,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"353",4175,-99.16418,19.40869,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"354",700,-99.17363,19.38405,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"355",700,-99.23121,19.41675,NA,0,15,NA,0,0,NA,NA,"Entire home/apt",83,"t","t","character",NA
"356",1148,-99.16959,19.40645,NA,10,5,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"357",1232,-99.16077,19.41221,NA,153,4,NA,0,0,NA,NA,"Entire home/apt",303,"t","t","character",NA
"358",800,-99.16002,19.40702,NA,16,2,NA,0,0,NA,NA,"Entire home/apt",327,"t","t","character",NA
"359",477,-99.16942,19.43224,NA,215,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"360",836,-99.2099,19.4321,NA,29,7,NA,0,0,NA,NA,"Entire home/apt",229,"t","t","character",NA
"361",1497,-99.16749,19.42297,NA,293,2,NA,0,0,NA,NA,"Entire home/apt",352,"t","t","character",NA
"362",1087,-99.14973,19.42727,NA,61,30,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"363",610,-99.18526,19.41237,NA,22,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"364",341,-99.1641,19.36007,NA,107,1,NA,0,0,NA,NA,"Private room",27,"t","t","character",NA
"365",1260,-99.19048,19.43145,NA,448,1,NA,0,0,NA,NA,"Entire home/apt",176,"t","t","character",NA
"366",1357,-99.15652,19.43236,NA,5,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"367",1238,-99.21383,19.44342,NA,0,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"368",450,-99.15008,19.33454,NA,1,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"369",1670,-99.17292,19.41557,NA,11,5,NA,0,0,NA,NA,"Entire home/apt",117,"t","t","character",NA
"370",287,-99.13901,19.29077,NA,0,30,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"371",590,-99.1605,19.37582,NA,70,5,NA,0,0,NA,NA,"Entire home/apt",59,"t","t","character",NA
"372",419,-99.23164,19.30033,NA,0,5,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"373",1000,-99.25536,19.31317,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"374",315,-99.16033,19.45171,NA,5,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"375",480,-99.16169,19.4174,NA,54,2,NA,0,0,NA,NA,"Private room",23,"t","t","character",NA
"376",1858,-99.17281,19.41149,NA,99,1,NA,0,0,NA,NA,"Entire home/apt",226,"t","t","character",NA
"377",2598,-99.17079,19.42189,NA,133,14,NA,0,0,NA,NA,"Entire home/apt",81,"t","t","character",NA
"378",629,-99.16811,19.34211,NA,24,4,NA,0,0,NA,NA,"Private room",241,"t","t","character",NA
"379",2918,-99.27943,19.35984,NA,87,2,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"380",360,-99.17511,19.41291,NA,16,1,NA,0,0,NA,NA,"Private room",358,"t","t","character",NA
"381",834,-99.16682,19.42044,NA,247,2,NA,0,0,NA,NA,"Entire home/apt",301,"t","t","character",NA
"382",678,-99.14224,19.43728,NA,227,3,NA,0,0,NA,NA,"Entire home/apt",2,"t","t","character",NA
"383",300,-99.13684,19.43522,NA,43,1,NA,0,0,NA,NA,"Private room",56,"t","t","character",NA
"384",793,-99.15105,19.43496,NA,28,3,NA,0,0,NA,NA,"Entire home/apt",88,"t","t","character",NA
"385",1846,-99.16604,19.35443,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"386",447,-99.15944,19.39052,NA,35,5,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"387",750,-99.17488,19.39809,NA,86,15,NA,0,0,NA,NA,"Entire home/apt",73,"t","t","character",NA
"388",1461,-99.13644,19.43815,NA,26,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"389",564,-99.14792,19.42881,NA,67,3,NA,0,0,NA,NA,"Entire home/apt",350,"t","t","character",NA
"390",1580,-99.16893,19.41964,NA,324,1,NA,0,0,NA,NA,"Entire home/apt",354,"t","t","character",NA
"391",700,-99.15769,19.41187,NA,48,5,NA,0,0,NA,NA,"Entire home/apt",255,"t","t","character",NA
"392",1231,-99.16584,19.35557,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"393",850,-99.18642,19.43982,NA,5,1,NA,0,0,NA,NA,"Private room",113,"t","t","character",NA
"394",299,-99.17479,19.4089,NA,75,2,NA,0,0,NA,NA,"Shared room",179,"t","t","character",NA
"395",3110,-99.18833,19.40591,NA,7,7,NA,0,0,NA,NA,"Entire home/apt",178,"t","t","character",NA
"396",1232,-99.16748,19.42139,NA,29,3,NA,0,0,NA,NA,"Entire home/apt",62,"t","t","character",NA
"397",300,-99.16413,19.29357,NA,29,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"398",1028,-99.16312,19.45254,NA,36,1,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"399",210,-99.15832,19.34015,NA,53,1,NA,0,0,NA,NA,"Entire home/apt",296,"t","t","character",NA
"400",209,-99.17582,19.40908,NA,0,1,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"401",650,-99.15928,19.29296,NA,9,3,NA,0,0,NA,NA,"Private room",173,"t","t","character",NA
"402",269,-99.16809,19.34214,NA,1,3,NA,0,0,NA,NA,"Private room",350,"t","t","character",NA
"403",4175,-99.16068,19.43412,NA,8,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"404",743,-99.16834,19.42164,NA,8,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"405",2893,-99.19049,19.4374,NA,152,1,NA,0,0,NA,NA,"Entire home/apt",78,"t","t","character",NA
"406",626,-99.16206,19.4049,NA,120,2,NA,0,0,NA,NA,"Entire home/apt",341,"t","t","character",NA
"407",655,-99.15921,19.435,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"408",600,-99.21371,19.43825,NA,21,3,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"409",500,-99.16178,19.44018,NA,83,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"410",885,-99.15357,19.42066,NA,97,3,NA,0,0,NA,NA,"Entire home/apt",293,"t","t","character",NA
"411",800,-99.17828,19.40805,NA,0,2,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"412",1700,-99.17049,19.40646,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"413",450,-99.17228,19.43091,NA,51,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"414",249,-99.18032,19.35468,NA,70,2,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"415",440,-99.16764,19.35291,NA,129,2,NA,0,0,NA,NA,"Private room",332,"t","t","character",NA
"416",8350,-99.17642,19.38586,NA,0,1,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"417",360,-99.13026,19.28832,NA,1,180,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"418",2067,-99.19647,19.43792,NA,42,2,NA,0,0,NA,NA,"Entire home/apt",245,"t","t","character",NA
"419",406,-99.17017,19.4347,NA,34,2,NA,0,0,NA,NA,"Entire home/apt",205,"t","t","character",NA
"420",500,-99.16851,19.39626,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"421",850,-99.14674,19.43121,NA,40,2,NA,0,0,NA,NA,"Entire home/apt",361,"t","t","character",NA
"422",2040,-99.20611,19.43395,NA,17,1,NA,0,0,NA,NA,"Entire home/apt",359,"t","t","character",NA
"423",814,-99.20351,19.44305,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"424",986,-99.20304,19.42978,NA,47,2,NA,0,0,NA,NA,"Entire home/apt",302,"t","t","character",NA
"425",1461,-99.19929,19.44449,NA,29,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"426",2923,-99.17025,19.42896,NA,7,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"427",390,-99.18038,19.40637,NA,7,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"428",731,-99.17168,19.41104,NA,374,5,NA,0,0,NA,NA,"Entire home/apt",55,"t","t","character",NA
"429",626,-99.16324,19.40885,NA,36,3,NA,0,0,NA,NA,"Private room",357,"t","t","character",NA
"430",939,-99.16243,19.40907,NA,16,3,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"431",585,-99.16233,19.4101,NA,26,3,NA,0,0,NA,NA,"Private room",357,"t","t","character",NA
"432",419,-99.1351,19.42699,NA,361,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"433",796,-99.17614,19.42837,NA,176,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"434",800,-99.16335,19.36457,NA,2,4,NA,0,0,NA,NA,"Private room",358,"t","t","character",NA
"435",350,-99.16493,19.45763,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"436",2936,-99.19069,19.29728,NA,1,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"437",550,-99.12866,19.3019,NA,7,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"438",8350,-99.19059,19.4366,NA,91,25,NA,0,0,NA,NA,"Entire home/apt",177,"t","t","character",NA
"439",839,-99.1885,19.40596,NA,34,2,NA,0,0,NA,NA,"Private room",353,"t","t","character",NA
"440",515,-99.1602,19.37638,NA,39,5,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"441",390,-99.15102,19.39492,NA,3,5,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"442",6591,-99.22935,19.3655,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"443",939,-99.17735,19.2822,NA,0,15,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"444",290,-99.14473,19.29017,NA,67,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"445",690,-99.20216,19.33518,NA,1,1,NA,0,0,NA,NA,"Private room",351,"t","t","character",NA
"446",522,-99.16342,19.40856,NA,52,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"447",418,-99.15969,19.41083,NA,8,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"448",650,-99.20339,19.33558,NA,8,1,NA,0,0,NA,NA,"Private room",32,"t","t","character",NA
"449",2088,-99.17058,19.40818,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"450",215,-99.17028,19.40563,NA,56,1,NA,0,0,NA,NA,"Private room",314,"t","t","character",NA
"451",251,-99.15458,19.39636,NA,2,3,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"452",1049,-99.14636,19.41618,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"453",645,-99.14755,19.3544,NA,172,1,NA,0,0,NA,NA,"Entire home/apt",348,"t","t","character",NA
"454",1297,-99.15748,19.41624,NA,115,2,NA,0,0,NA,NA,"Entire home/apt",293,"t","t","character",NA
"455",267,-99.16175,19.41026,NA,73,2,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"456",2834,-99.12529,19.33631,NA,9,2,NA,0,0,NA,NA,"Entire home/apt",346,"t","t","character",NA
"457",543,-99.16377,19.40894,NA,40,3,NA,0,0,NA,NA,"Private room",357,"t","t","character",NA
"458",1670,-99.17357,19.40652,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"459",939,-99.20291,19.44207,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"460",1049,-99.16637,19.3765,NA,8,3,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"461",1461,-99.17724,19.42489,NA,21,3,NA,0,0,NA,NA,"Entire home/apt",362,"t","t","character",NA
"462",2296,-99.17852,19.38471,NA,85,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"463",600,-99.16733,19.40452,NA,0,2,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"464",1009,-99.1495,19.35292,NA,216,1,NA,0,0,NA,NA,"Entire home/apt",315,"t","t","character",NA
"465",939,-99.17192,19.41407,NA,15,4,NA,0,0,NA,NA,"Entire home/apt",172,"t","t","character",NA
"466",428,-99.17119,19.26926,NA,5,6,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"467",450,-99.13584,19.39873,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"468",500,-99.16544,19.35167,NA,73,2,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"469",2463,-99.17732,19.4106,NA,140,5,NA,0,0,NA,NA,"Entire home/apt",23,"t","t","character",NA
"470",1162,-99.17791,19.40683,NA,3,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"471",719,-99.24108,19.404,NA,36,2,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"472",689,-99.1702,19.40903,NA,4,2,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"473",1461,-99.16214,19.42468,NA,156,1,NA,0,0,NA,NA,"Entire home/apt",329,"t","t","character",NA
"474",800,-99.17327,19.40904,NA,20,179,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"475",390,-99.15213,19.38398,NA,22,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"476",2500,-99.0977,19.26025,NA,9,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"477",210,-99.15826,19.33896,NA,1,60,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"478",1678,-99.1638,19.34743,NA,154,1,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"479",524,-99.18055,19.39495,NA,0,1,NA,0,0,NA,NA,"Private room",1,"t","t","character",NA
"480",292,-99.16193,19.41066,NA,255,1,NA,0,0,NA,NA,"Private room",85,"t","t","character",NA
"481",1200,-99.16328,19.40513,NA,94,3,NA,0,0,NA,NA,"Entire home/apt",349,"t","t","character",NA
